x_Timestamp,t_kWh
2020-10-22 09:00:00,0.2783454545454546
2020-10-22 10:00:00,0.2989818181818183
2020-10-22 11:00:00,0.29883636363636373
2020-10-22 12:00:00,0.291109090909091
2020-10-22 13:00:00,0.2628181818181819
2020-10-22 14:00:00,0.23340000000000008
2020-10-22 15:00:00,0.17990909090909096
2020-10-22 16:00:00,0.21650909090909098
2020-10-22 17:00:00,0.24249090909090917
2020-10-22 18:00:00,0.29769090909090923
2020-10-22 19:00:00,0.2956000000000001
2020-10-22 20:00:00,0.35307272727272737
2020-10-22 21:00:00,0.35169090909090917
2020-10-22 22:00:00,0.3160181818181819
2020-10-22 23:00:00,0.27918181818181825
2020-10-23 00:00:00,0.2916610169491526
2020-10-23 01:00:00,0.27271186440677975
2020-10-23 02:00:00,0.26771186440677974
2020-10-23 03:00:00,0.2671694915254238
2020-10-23 04:00:00,0.2630847457627119
2020-10-23 05:00:00,0.2600677966101696
2020-10-23 06:00:00,0.18313559322033904
2020-10-23 07:00:00,0.20922033898305087
2020-10-23 08:00:00,0.22306779661016957
2020-10-23 09:00:00,0.2312372881355933
2020-10-23 10:00:00,0.24501694915254246
2020-10-23 11:00:00,0.2940677966101696
2020-10-23 12:00:00,0.2603728813559323
2020-10-23 13:00:00,0.24955932203389838
2020-10-23 14:00:00,0.2441864406779662
2020-10-23 15:00:00,0.20757627118644073
2020-10-23 16:00:00,0.1641525423728814
2020-10-23 17:00:00,0.19740677966101702
2020-10-23 18:00:00,0.2723728813559323
2020-10-23 19:00:00,0.3303389830508475
2020-10-23 20:00:00,0.33483050847457635
2020-10-23 21:00:00,0.30761016949152553
2020-10-23 22:00:00,0.299084745762712
2020-10-23 23:00:00,0.2923220338983052
2020-10-24 00:00:00,0.2530793650793651
2020-10-24 01:00:00,0.2480317460317461
2020-10-24 02:00:00,0.2565714285714286
2020-10-24 03:00:00,0.2531269841269842
2020-10-24 04:00:00,0.2381269841269842
2020-10-24 05:00:00,0.309015873015873
2020-10-24 06:00:00,0.20598412698412702
2020-10-24 07:00:00,0.21590476190476193
2020-10-24 08:00:00,0.2923174603174604
2020-10-24 09:00:00,0.2456349206349207
2020-10-24 10:00:00,0.22923809523809532
2020-10-24 11:00:00,0.21847619047619055
2020-10-24 12:00:00,0.22771428571428576
2020-10-24 13:00:00,0.1941428571428572
2020-10-24 14:00:00,0.2735079365079366
2020-10-24 15:00:00,0.21950793650793657
2020-10-24 16:00:00,0.2000476190476191
2020-10-24 17:00:00,0.19709523809523813
2020-10-24 18:00:00,0.28714285714285726
2020-10-24 19:00:00,0.2931904761904763
2020-10-24 20:00:00,0.29815873015873023
2020-10-24 21:00:00,0.3110952380952382
2020-10-24 22:00:00,0.28687301587301595
2020-10-24 23:00:00,0.2825555555555556
2020-10-25 00:00:00,0.22906250000000003
2020-10-25 01:00:00,0.23239062500000005
2020-10-25 02:00:00,0.21667187500000004
2020-10-25 03:00:00,0.20695312500000007
2020-10-25 04:00:00,0.20085937500000006
2020-10-25 05:00:00,0.23884375000000008
2020-10-25 06:00:00,0.18642187500000004
2020-10-25 07:00:00,0.16960937500000003
2020-10-25 08:00:00,0.23040625000000006
2020-10-25 09:00:00,0.24304687500000005
2020-10-25 10:00:00,0.19106250000000005
2020-10-25 11:00:00,0.23735937500000007
2020-10-25 12:00:00,0.21084375000000005
2020-10-25 13:00:00,0.23468750000000008
2020-10-25 14:00:00,0.22462500000000007
2020-10-25 15:00:00,0.18123437500000006
2020-10-25 16:00:00,0.18370312500000005
2020-10-25 17:00:00,0.21443750000000006
2020-10-25 18:00:00,0.2646093750000001
2020-10-25 19:00:00,0.2651562500000001
2020-10-25 20:00:00,0.2531093750000001
2020-10-25 21:00:00,0.2700781250000001
2020-10-25 22:00:00,0.2792343750000001
2020-10-25 23:00:00,0.2354687500000001
2020-10-26 00:00:00,0.2620806451612904
2020-10-26 01:00:00,0.215983870967742
2020-10-26 02:00:00,0.21898387096774202
2020-10-26 03:00:00,0.20183870967741943
2020-10-26 04:00:00,0.19746774193548391
2020-10-26 05:00:00,0.19659677419354846
2020-10-26 06:00:00,0.1589677419354839
2020-10-26 07:00:00,0.20580645161290326
2020-10-26 08:00:00,0.26562903225806456
2020-10-26 09:00:00,0.25677419354838715
2020-10-26 10:00:00,0.24111290322580653
2020-10-26 11:00:00,0.2188870967741936
2020-10-26 12:00:00,0.2298870967741936
2020-10-26 13:00:00,0.2113548387096775
2020-10-26 14:00:00,0.19896774193548394
2020-10-26 15:00:00,0.18893548387096779
2020-10-26 16:00:00,0.1621612903225807
2020-10-26 17:00:00,0.2696935483870969
2020-10-26 18:00:00,0.24295161290322592
2020-10-26 19:00:00,0.27550000000000013
2020-10-26 20:00:00,0.29408064516129045
2020-10-26 21:00:00,0.2906129032258066
2020-10-26 22:00:00,0.2662096774193549
2020-10-26 23:00:00,0.23051612903225813
2020-10-27 00:00:00,0.2014576271186441
2020-10-27 01:00:00,0.20516949152542377
2020-10-27 02:00:00,0.19554237288135598
2020-10-27 03:00:00,0.20357627118644073
2020-10-27 04:00:00,0.18918644067796614
2020-10-27 05:00:00,0.21233898305084753
2020-10-27 06:00:00,0.18055932203389835
2020-10-27 07:00:00,0.17100000000000004
2020-10-27 08:00:00,0.22491525423728817
2020-10-27 09:00:00,0.24074576271186449
2020-10-27 10:00:00,0.19020338983050852
2020-10-27 11:00:00,0.2141525423728814
2020-10-27 12:00:00,0.2347288135593221
2020-10-27 13:00:00,0.20196610169491533
2020-10-27 14:00:00,0.18344067796610175
2020-10-27 15:00:00,0.17318644067796615
2020-10-27 16:00:00,0.14942372881355936
2020-10-27 17:00:00,0.19144067796610173
2020-10-27 18:00:00,0.21969491525423734
2020-10-27 19:00:00,0.24389830508474583
2020-10-27 20:00:00,0.27311864406779673
2020-10-27 21:00:00,0.31745762711864417
2020-10-27 22:00:00,0.27679661016949164
2020-10-27 23:00:00,0.23433898305084752
2020-10-28 00:00:00,0.2031694915254238
2020-10-28 01:00:00,0.20683050847457635
2020-10-28 02:00:00,0.20135593220338988
2020-10-28 03:00:00,0.19505084745762719
2020-10-28 04:00:00,0.19003389830508483
2020-10-28 05:00:00,0.19306779661016954
2020-10-28 06:00:00,0.15196610169491528
2020-10-28 07:00:00,0.19835593220338987
2020-10-28 08:00:00,0.2537288135593221
2020-10-28 09:00:00,0.20294915254237292
2020-10-28 10:00:00,0.1691525423728814
2020-10-28 11:00:00,0.2310508474576272
2020-10-28 12:00:00,0.21815254237288143
2020-10-28 13:00:00,0.22720338983050853
2020-10-28 14:00:00,0.20281355932203396
2020-10-28 15:00:00,0.1334406779661017
2020-10-28 16:00:00,0.14083050847457632
2020-10-28 17:00:00,0.190677966101695
2020-10-28 18:00:00,0.261542372881356
2020-10-28 19:00:00,0.2614406779661018
2020-10-28 20:00:00,0.25140677966101704
2020-10-28 21:00:00,0.26384745762711875
2020-10-28 22:00:00,0.2570169491525425
2020-10-28 23:00:00,0.21601694915254244
2020-10-29 00:00:00,0.2040153846153847
2020-10-29 01:00:00,0.18804615384615392
2020-10-29 02:00:00,0.18747692307692312
2020-10-29 03:00:00,0.18313846153846158
2020-10-29 04:00:00,0.17161538461538467
2020-10-29 05:00:00,0.1972461538461539
2020-10-29 06:00:00,0.17340000000000005
2020-10-29 07:00:00,0.13253846153846158
2020-10-29 08:00:00,0.21206153846153852
2020-10-29 09:00:00,0.2190153846153847
2020-10-29 10:00:00,0.19590769230769237
2020-10-29 11:00:00,0.19087692307692314
2020-10-29 12:00:00,0.20418461538461544
2020-10-29 13:00:00,0.185723076923077
2020-10-29 14:00:00,0.19307692307692315
2020-10-29 15:00:00,0.13607692307692312
2020-10-29 16:00:00,0.13338461538461543
2020-10-29 17:00:00,0.22678461538461545
2020-10-29 18:00:00,0.21807692307692314
2020-10-29 19:00:00,0.23078461538461548
2020-10-29 20:00:00,0.24646153846153857
2020-10-29 21:00:00,0.22407692307692315
2020-10-29 22:00:00,0.2376307692307693
2020-10-29 23:00:00,0.21516923076923086
2020-10-30 00:00:00,0.19622807017543867
2020-10-30 01:00:00,0.1937192982456141
2020-10-30 02:00:00,0.1958070175438597
2020-10-30 03:00:00,0.17957894736842112
2020-10-30 04:00:00,0.1841052631578948
2020-10-30 05:00:00,0.1946315789473685
2020-10-30 06:00:00,0.17161403508771933
2020-10-30 07:00:00,0.14085964912280705
2020-10-30 08:00:00,0.17763157894736847
2020-10-30 09:00:00,0.21610526315789477
2020-10-30 10:00:00,0.18336842105263162
2020-10-30 11:00:00,0.22124561403508777
2020-10-30 12:00:00,0.28370175438596495
2020-10-30 13:00:00,0.26815789473684215
2020-10-30 14:00:00,0.19019298245614039
2020-10-30 15:00:00,0.1343684210526316
2020-10-30 16:00:00,0.15047368421052634
2020-10-30 17:00:00,0.21898245614035092
2020-10-30 18:00:00,0.2188596491228071
2020-10-30 19:00:00,0.21638596491228076
2020-10-30 20:00:00,0.23435087719298253
2020-10-30 21:00:00,0.214561403508772
2020-10-30 22:00:00,0.22573684210526324
2020-10-30 23:00:00,0.20175438596491235
2020-10-31 00:00:00,0.1964918032786886
2020-10-31 01:00:00,0.17278688524590172
2020-10-31 02:00:00,0.17804918032786893
2020-10-31 03:00:00,0.17483606557377057
2020-10-31 04:00:00,0.198688524590164
2020-10-31 05:00:00,0.20396721311475413
2020-10-31 06:00:00,0.13296721311475412
2020-10-31 07:00:00,0.1530819672131148
2020-10-31 08:00:00,0.2101475409836066
2020-10-31 09:00:00,0.22909836065573774
2020-10-31 10:00:00,0.1762459016393443
2020-10-31 11:00:00,0.14726229508196725
2020-10-31 12:00:00,0.20032786885245907
2020-10-31 13:00:00,0.2128196721311476
2020-10-31 14:00:00,0.18811475409836073
2020-10-31 15:00:00,0.17154098360655742
2020-10-31 16:00:00,0.1518852459016394
2020-10-31 17:00:00,0.18449180327868858
2020-10-31 18:00:00,0.22018032786885255
2020-10-31 19:00:00,0.22852459016393453
2020-10-31 20:00:00,0.22601639344262303
2020-10-31 21:00:00,0.23313114754098369
2020-10-31 22:00:00,0.20975409836065584
2020-10-31 23:00:00,0.18500000000000005
2020-11-01 00:00:00,0.18727419354838717
2020-11-01 01:00:00,0.17825806451612908
2020-11-01 02:00:00,0.18432258064516133
2020-11-01 03:00:00,0.16429032258064521
2020-11-01 04:00:00,0.16050000000000003
2020-11-01 05:00:00,0.20269354838709686
2020-11-01 06:00:00,0.17677419354838714
2020-11-01 07:00:00,0.16903225806451616
2020-11-01 08:00:00,0.22577419354838715
2020-11-01 09:00:00,0.22341935483870975
2020-11-01 10:00:00,0.24491935483870975
2020-11-01 11:00:00,0.23464516129032265
2020-11-01 12:00:00,0.251483870967742
2020-11-01 13:00:00,0.1741290322580646
2020-11-01 14:00:00,0.15817741935483876
2020-11-01 15:00:00,0.13469354838709682
2020-11-01 16:00:00,0.18196774193548393
2020-11-01 17:00:00,0.18422580645161296
2020-11-01 18:00:00,0.20511290322580653
2020-11-01 19:00:00,0.19837096774193555
2020-11-01 20:00:00,0.20914516129032265
2020-11-01 21:00:00,0.1980322580645162
2020-11-01 22:00:00,0.19127419354838718
2020-11-01 23:00:00,0.1748064516129033
2020-11-02 00:00:00,0.17578181818181826
2020-11-02 01:00:00,0.17098181818181826
2020-11-02 02:00:00,0.17456363636363642
2020-11-02 03:00:00,0.16518181818181826
2020-11-02 04:00:00,0.15641818181818187
2020-11-02 05:00:00,0.18680000000000005
2020-11-02 06:00:00,0.15370909090909093
2020-11-02 07:00:00,0.17983636363636368
2020-11-02 08:00:00,0.25596363636363645
2020-11-02 09:00:00,0.27076363636363643
2020-11-02 10:00:00,0.2353272727272728
2020-11-02 11:00:00,0.23901818181818188
2020-11-02 12:00:00,0.21141818181818187
2020-11-02 13:00:00,0.1985454545454546
2020-11-02 14:00:00,0.23089090909090915
2020-11-02 15:00:00,0.14381818181818187
2020-11-02 16:00:00,0.1314727272727273
2020-11-02 17:00:00,0.2084363636363637
2020-11-02 18:00:00,0.18669090909090916
2020-11-02 19:00:00,0.2150363636363637
2020-11-02 20:00:00,0.2149454545454546
2020-11-02 21:00:00,0.22340000000000007
2020-11-02 22:00:00,0.1847454545454546
2020-11-02 23:00:00,0.16007272727272734
2020-11-03 00:00:00,0.1492545454545455
2020-11-03 01:00:00,0.16267272727272733
2020-11-03 02:00:00,0.16190909090909095
2020-11-03 03:00:00,0.1502545454545455
2020-11-03 04:00:00,0.14381818181818184
2020-11-03 05:00:00,0.19449090909090913
2020-11-03 06:00:00,0.14265454545454548
2020-11-03 07:00:00,0.16036363636363637
2020-11-03 08:00:00,0.250309090909091
2020-11-03 09:00:00,0.24450909090909098
2020-11-03 10:00:00,0.2421454545454546
2020-11-03 11:00:00,0.2355454545454546
2020-11-03 12:00:00,0.1872363636363637
2020-11-03 13:00:00,0.20645454545454553
2020-11-03 14:00:00,0.21249090909090915
2020-11-03 15:00:00,0.1858363636363637
2020-11-03 16:00:00,0.1713636363636364
2020-11-03 17:00:00,0.1344363636363637
2020-11-03 18:00:00,0.1951272727272728
2020-11-03 19:00:00,0.20850909090909095
2020-11-03 20:00:00,0.18941818181818187
2020-11-03 21:00:00,0.20178181818181826
2020-11-03 22:00:00,0.18660000000000004
2020-11-03 23:00:00,0.1749272727272728
2020-11-04 00:00:00,0.15320000000000006
2020-11-04 01:00:00,0.1542181818181819
2020-11-04 02:00:00,0.15447272727272732
2020-11-04 03:00:00,0.1456363636363637
2020-11-04 04:00:00,0.1408363636363637
2020-11-04 05:00:00,0.16038181818181824
2020-11-04 06:00:00,0.1259818181818182
2020-11-04 07:00:00,0.15943636363636365
2020-11-04 08:00:00,0.2389636363636364
2020-11-04 09:00:00,0.2816000000000001
2020-11-04 10:00:00,0.2854727272727273
2020-11-04 11:00:00,0.22810909090909096
2020-11-04 12:00:00,0.15990909090909097
2020-11-04 13:00:00,0.19647272727272733
2020-11-04 14:00:00,0.16416363636363643
2020-11-04 15:00:00,0.1822363636363637
2020-11-04 16:00:00,0.17961818181818187
2020-11-04 17:00:00,0.19469090909090914
2020-11-04 18:00:00,0.19945454545454552
2020-11-04 19:00:00,0.22330909090909098
2020-11-04 20:00:00,0.21280000000000007
2020-11-04 21:00:00,0.2118000000000001
2020-11-04 22:00:00,0.1812181818181819
2020-11-04 23:00:00,0.15521818181818187
2020-11-05 00:00:00,0.15225925925925932
2020-11-05 01:00:00,0.13651851851851857
2020-11-05 02:00:00,0.1422592592592593
2020-11-05 03:00:00,0.13331481481481486
2020-11-05 04:00:00,0.127962962962963
2020-11-05 05:00:00,0.14040740740740745
2020-11-05 06:00:00,0.09909259259259262
2020-11-05 07:00:00,0.11146296296296299
2020-11-05 08:00:00,0.15742592592592597
2020-11-05 09:00:00,0.2586111111111112
2020-11-05 10:00:00,0.2115555555555556
2020-11-05 11:00:00,0.15190740740740746
2020-11-05 12:00:00,0.2161296296296297
2020-11-05 13:00:00,0.20829629629629637
2020-11-05 14:00:00,0.19124074074074082
2020-11-05 15:00:00,0.18466666666666673
2020-11-05 16:00:00,0.17237037037037042
2020-11-05 17:00:00,0.17222222222222228
2020-11-05 18:00:00,0.2136296296296297
2020-11-05 19:00:00,0.22900000000000006
2020-11-05 20:00:00,0.229462962962963
2020-11-05 21:00:00,0.2087407407407408
2020-11-05 22:00:00,0.18129629629629634
2020-11-05 23:00:00,0.16627777777777783
2020-11-06 00:00:00,0.13492727272727276
2020-11-06 01:00:00,0.12367272727272731
2020-11-06 02:00:00,0.14692727272727277
2020-11-06 03:00:00,0.12330909090909095
2020-11-06 04:00:00,0.1215454545454546
2020-11-06 05:00:00,0.1769636363636364
2020-11-06 06:00:00,0.15745454545454549
2020-11-06 07:00:00,0.16601818181818187
2020-11-06 08:00:00,0.22010909090909098
2020-11-06 09:00:00,0.24820000000000003
2020-11-06 10:00:00,0.2336181818181819
2020-11-06 11:00:00,0.2218181818181819
2020-11-06 12:00:00,0.21900000000000006
2020-11-06 13:00:00,0.21018181818181825
2020-11-06 14:00:00,0.19645454545454552
2020-11-06 15:00:00,0.15258181818181824
2020-11-06 16:00:00,0.10910909090909095
2020-11-06 17:00:00,0.17749090909090914
2020-11-06 18:00:00,0.19594545454545462
2020-11-06 19:00:00,0.205309090909091
2020-11-06 20:00:00,0.20930909090909097
2020-11-06 21:00:00,0.19394545454545464
2020-11-06 22:00:00,0.1630363636363637
2020-11-06 23:00:00,0.13760000000000006
2020-11-07 00:00:00,0.1275333333333334
2020-11-07 01:00:00,0.12128333333333338
2020-11-07 02:00:00,0.1266166666666667
2020-11-07 03:00:00,0.10836666666666671
2020-11-07 04:00:00,0.1287833333333334
2020-11-07 05:00:00,0.16708333333333336
2020-11-07 06:00:00,0.12120000000000003
2020-11-07 07:00:00,0.11290000000000003
2020-11-07 08:00:00,0.2059333333333334
2020-11-07 09:00:00,0.26245000000000007
2020-11-07 10:00:00,0.19030000000000005
2020-11-07 11:00:00,0.19181666666666672
2020-11-07 12:00:00,0.18185000000000007
2020-11-07 13:00:00,0.19960000000000006
2020-11-07 14:00:00,0.17306666666666673
2020-11-07 15:00:00,0.12918333333333337
2020-11-07 16:00:00,0.15171666666666672
2020-11-07 17:00:00,0.13606666666666672
2020-11-07 18:00:00,0.17326666666666674
2020-11-07 19:00:00,0.1861833333333334
2020-11-07 20:00:00,0.20000000000000007
2020-11-07 21:00:00,0.1817833333333334
2020-11-07 22:00:00,0.15781666666666672
2020-11-07 23:00:00,0.1395833333333334
2020-11-08 00:00:00,0.12114285714285719
2020-11-08 01:00:00,0.11437500000000005
2020-11-08 02:00:00,0.11842857142857148
2020-11-08 03:00:00,0.10496428571428576
2020-11-08 04:00:00,0.11364285714285718
2020-11-08 05:00:00,0.1705178571428572
2020-11-08 06:00:00,0.18101785714285717
2020-11-08 07:00:00,0.13439285714285717
2020-11-08 08:00:00,0.20978571428571433
2020-11-08 09:00:00,0.2971071428571429
2020-11-08 10:00:00,0.2667678571428572
2020-11-08 11:00:00,0.2575357142857143
2020-11-08 12:00:00,0.19953571428571432
2020-11-08 13:00:00,0.16066071428571432
2020-11-08 14:00:00,0.13126785714285719
2020-11-08 15:00:00,0.17483928571428575
2020-11-08 16:00:00,0.14501785714285717
2020-11-08 17:00:00,0.16444642857142863
2020-11-08 18:00:00,0.24789285714285722
2020-11-08 19:00:00,0.22576785714285721
2020-11-08 20:00:00,0.19692857142857148
2020-11-08 21:00:00,0.1905535714285715
2020-11-08 22:00:00,0.17412500000000006
2020-11-08 23:00:00,0.15808928571428577
2020-11-09 00:00:00,0.12118750000000005
2020-11-09 01:00:00,0.11134375000000003
2020-11-09 02:00:00,0.11210937500000002
2020-11-09 03:00:00,0.09306250000000003
2020-11-09 04:00:00,0.11378125000000004
2020-11-09 05:00:00,0.13734375000000004
2020-11-09 06:00:00,0.10920312500000003
2020-11-09 07:00:00,0.18096875000000004
2020-11-09 08:00:00,0.24176562500000007
2020-11-09 09:00:00,0.23928125000000006
2020-11-09 10:00:00,0.22081250000000005
2020-11-09 11:00:00,0.23156250000000006
2020-11-09 12:00:00,0.19656250000000006
2020-11-09 13:00:00,0.20217187500000006
2020-11-09 14:00:00,0.14762500000000003
2020-11-09 15:00:00,0.14007812500000003
2020-11-09 16:00:00,0.17893750000000005
2020-11-09 17:00:00,0.16090625000000006
2020-11-09 18:00:00,0.20860937500000007
2020-11-09 19:00:00,0.18862500000000004
2020-11-09 20:00:00,0.18815625000000005
2020-11-09 21:00:00,0.18104687500000005
2020-11-09 22:00:00,0.14842187500000006
2020-11-09 23:00:00,0.12598437500000004
2020-11-10 00:00:00,0.11844642857142862
2020-11-10 01:00:00,0.11875000000000005
2020-11-10 02:00:00,0.11214285714285718
2020-11-10 03:00:00,0.10051785714285717
2020-11-10 04:00:00,0.09616071428571432
2020-11-10 05:00:00,0.11782142857142862
2020-11-10 06:00:00,0.11966071428571431
2020-11-10 07:00:00,0.16700000000000004
2020-11-10 08:00:00,0.19005357142857146
2020-11-10 09:00:00,0.29271428571428576
2020-11-10 10:00:00,0.2829821428571429
2020-11-10 11:00:00,0.2507500000000001
2020-11-10 12:00:00,0.2170178571428572
2020-11-10 13:00:00,0.2273928571428572
2020-11-10 14:00:00,0.22341071428571438
2020-11-10 15:00:00,0.18426785714285723
2020-11-10 16:00:00,0.1332678571428572
2020-11-10 17:00:00,0.1929285714285715
2020-11-10 18:00:00,0.2134285714285715
2020-11-10 19:00:00,0.1995535714285715
2020-11-10 20:00:00,0.2045535714285715
2020-11-10 21:00:00,0.17828571428571433
2020-11-10 22:00:00,0.16033928571428577
2020-11-10 23:00:00,0.13475000000000004
2020-11-11 00:00:00,0.10923809523809527
2020-11-11 01:00:00,0.09868253968253972
2020-11-11 02:00:00,0.10719047619047622
2020-11-11 03:00:00,0.09482539682539687
2020-11-11 04:00:00,0.10112698412698416
2020-11-11 05:00:00,0.11707936507936512
2020-11-11 06:00:00,0.10977777777777781
2020-11-11 07:00:00,0.12722222222222226
2020-11-11 08:00:00,0.2610158730158731
2020-11-11 09:00:00,0.2773650793650794
2020-11-11 10:00:00,0.22152380952380957
2020-11-11 11:00:00,0.17557142857142863
2020-11-11 12:00:00,0.14182539682539688
2020-11-11 13:00:00,0.1730476190476191
2020-11-11 14:00:00,0.14522222222222225
2020-11-11 15:00:00,0.16342857142857148
2020-11-11 16:00:00,0.17822222222222228
2020-11-11 17:00:00,0.17688888888888896
2020-11-11 18:00:00,0.17157142857142862
2020-11-11 19:00:00,0.1828253968253969
2020-11-11 20:00:00,0.20557142857142865
2020-11-11 21:00:00,0.20049206349206355
2020-11-11 22:00:00,0.16246031746031753
2020-11-11 23:00:00,0.12407936507936512
2020-11-12 00:00:00,0.1456379310344828
2020-11-12 01:00:00,0.11084482758620692
2020-11-12 02:00:00,0.10348275862068969
2020-11-12 03:00:00,0.1012586206896552
2020-11-12 04:00:00,0.11734482758620693
2020-11-12 05:00:00,0.11255172413793108
2020-11-12 06:00:00,0.12774137931034485
2020-11-12 07:00:00,0.14858620689655175
2020-11-12 08:00:00,0.18939655172413797
2020-11-12 09:00:00,0.24615517241379317
2020-11-12 10:00:00,0.20665517241379316
2020-11-12 11:00:00,0.17427586206896556
2020-11-12 12:00:00,0.2133275862068966
2020-11-12 13:00:00,0.21648275862068972
2020-11-12 14:00:00,0.16986206896551728
2020-11-12 15:00:00,0.18205172413793108
2020-11-12 16:00:00,0.17772413793103456
2020-11-12 17:00:00,0.1648793103448276
2020-11-12 18:00:00,0.18991379310344833
2020-11-12 19:00:00,0.1902068965517242
2020-11-12 20:00:00,0.17710344827586214
2020-11-12 21:00:00,0.19775862068965525
2020-11-12 22:00:00,0.1572068965517242
2020-11-12 23:00:00,0.13891379310344834
2020-11-13 00:00:00,0.12124137931034487
2020-11-13 01:00:00,0.11556896551724143
2020-11-13 02:00:00,0.11565517241379314
2020-11-13 03:00:00,0.11384482758620693
2020-11-13 04:00:00,0.1114137931034483
2020-11-13 05:00:00,0.16139655172413797
2020-11-13 06:00:00,0.1508275862068966
2020-11-13 07:00:00,0.16006896551724142
2020-11-13 08:00:00,0.21401724137931039
2020-11-13 09:00:00,0.2412931034482759
2020-11-13 10:00:00,0.2283620689655173
2020-11-13 11:00:00,0.23682758620689662
2020-11-13 12:00:00,0.27596551724137935
2020-11-13 13:00:00,0.2282931034482759
2020-11-13 14:00:00,0.2533793103448277
2020-11-13 15:00:00,0.18258620689655178
2020-11-13 16:00:00,0.14522413793103453
2020-11-13 17:00:00,0.21187931034482765
2020-11-13 18:00:00,0.20515517241379316
2020-11-13 19:00:00,0.21936206896551733
2020-11-13 20:00:00,0.2332758620689656
2020-11-13 21:00:00,0.2272068965517242
2020-11-13 22:00:00,0.1863620689655173
2020-11-13 23:00:00,0.15725862068965524
2020-11-14 00:00:00,0.13659259259259265
2020-11-14 01:00:00,0.11879629629629633
2020-11-14 02:00:00,0.11390740740740744
2020-11-14 03:00:00,0.11970370370370374
2020-11-14 04:00:00,0.11622222222222227
2020-11-14 05:00:00,0.18522222222222226
2020-11-14 06:00:00,0.1626666666666667
2020-11-14 07:00:00,0.16270370370370374
2020-11-14 08:00:00,0.20101851851851857
2020-11-14 09:00:00,0.2935370370370371
2020-11-14 10:00:00,0.256425925925926
2020-11-14 11:00:00,0.27335185185185196
2020-11-14 12:00:00,0.23701851851851857
2020-11-14 13:00:00,0.26946296296296307
2020-11-14 14:00:00,0.1955370370370371
2020-11-14 15:00:00,0.20451851851851857
2020-11-14 16:00:00,0.21200000000000005
2020-11-14 17:00:00,0.22709259259259265
2020-11-14 18:00:00,0.2758333333333334
2020-11-14 19:00:00,0.2878148148148149
2020-11-14 20:00:00,0.24938888888888897
2020-11-14 21:00:00,0.2646851851851853
2020-11-14 22:00:00,0.2580740740740742
2020-11-14 23:00:00,0.23037037037037045
2020-11-15 00:00:00,0.1905185185185186
2020-11-15 01:00:00,0.17688888888888896
2020-11-15 02:00:00,0.17592592592592599
2020-11-15 03:00:00,0.17968518518518525
2020-11-15 04:00:00,0.1723333333333334
2020-11-15 05:00:00,0.1848518518518519
2020-11-15 06:00:00,0.22901851851851857
2020-11-15 07:00:00,0.1396481481481482
2020-11-15 08:00:00,0.23794444444444451
2020-11-15 09:00:00,0.24929629629629635
2020-11-15 10:00:00,0.22775925925925933
2020-11-15 11:00:00,0.22288888888888894
2020-11-15 12:00:00,0.24405555555555564
2020-11-15 13:00:00,0.22507407407407415
2020-11-15 14:00:00,0.24718518518518529
2020-11-15 15:00:00,0.2108148148148149
2020-11-15 16:00:00,0.17105555555555563
2020-11-15 17:00:00,0.18500000000000008
2020-11-15 18:00:00,0.24970370370370376
2020-11-15 19:00:00,0.23237037037037042
2020-11-15 20:00:00,0.19461111111111115
2020-11-15 21:00:00,0.15609259259259264
2020-11-15 22:00:00,0.08674074074074074
2020-11-15 23:00:00,0.09524074074074075
2020-11-16 00:00:00,0.18001754385964916
2020-11-16 01:00:00,0.2231052631578948
2020-11-16 02:00:00,0.19719298245614042
2020-11-16 03:00:00,0.18517543859649127
2020-11-16 04:00:00,0.16054385964912285
2020-11-16 05:00:00,0.1466666666666667
2020-11-16 06:00:00,0.20352631578947372
2020-11-16 07:00:00,0.15549122807017546
2020-11-16 08:00:00,0.20747368421052634
2020-11-16 09:00:00,0.2448947368421053
2020-11-16 10:00:00,0.2427192982456141
2020-11-16 11:00:00,0.25447368421052635
2020-11-16 12:00:00,0.19175438596491234
2020-11-16 13:00:00,0.19359649122807024
2020-11-16 14:00:00,0.14880701754385972
2020-11-16 15:00:00,0.13482456140350882
2020-11-16 16:00:00,0.16921052631578953
2020-11-16 17:00:00,0.17191228070175443
2020-11-16 18:00:00,0.23438596491228078
2020-11-16 19:00:00,0.22696491228070184
2020-11-16 20:00:00,0.21250877192982465
2020-11-16 21:00:00,0.17638596491228076
2020-11-16 22:00:00,0.16550877192982463
2020-11-16 23:00:00,0.1453333333333334
2020-11-17 00:00:00,0.1349166666666667
2020-11-17 01:00:00,0.1224666666666667
2020-11-17 02:00:00,0.1357666666666667
2020-11-17 03:00:00,0.14340000000000003
2020-11-17 04:00:00,0.14473333333333338
2020-11-17 05:00:00,0.11848333333333337
2020-11-17 06:00:00,0.14371666666666671
2020-11-17 07:00:00,0.14713333333333337
2020-11-17 08:00:00,0.22240000000000007
2020-11-17 09:00:00,0.23941666666666675
2020-11-17 10:00:00,0.2279833333333334
2020-11-17 11:00:00,0.1859833333333334
2020-11-17 12:00:00,0.19955000000000006
2020-11-17 13:00:00,0.1852833333333334
2020-11-17 14:00:00,0.1964333333333334
2020-11-17 15:00:00,0.11145000000000002
2020-11-17 16:00:00,0.11001666666666671
2020-11-17 17:00:00,0.1774333333333334
2020-11-17 18:00:00,0.18451666666666672
2020-11-17 19:00:00,0.1628166666666667
2020-11-17 20:00:00,0.17035000000000006
